user_id,grade,cert_status,gender,yob,loe,sessions,days_unq,mods_unq,vid_mods,prb_mod,oa_mods,events,vid_events,prb_events,oa_events,oa_peerAccessEvents,oa_getPeerEvents,seqNextEvents,seqPrevEvents,seqGotoEvents,modAccessEvents,total_time,vid_time,prb_time,oa_time,oa_peerAccessTime,oa_getPeerTime,seqNextTime,seqPrevTime,seqGotoTime,modAccessTime,prb_attempts,prb_correct,prb_totalPoints
,0.97,downloadable,,,,39,24,283,47,130,4,1155,339,285,36,7,16,56,5,47,52,1429.6,241.8666667,189.95,41.11666667,3.916666667,24.83333333,178.6,0.816666667,294.6333333,480.8,255,183,189
,0.96,downloadable,,,,46,29,289,48,139,5,752,193,230,47,9,18,66,6,0,54,2150.733333,337.1,153.8666667,367.0666667,25.38333333,90.21666667,532.6,1.15,0,528.8833333,209,141,153
,0.97,downloadable,,,,30,21,287,47,139,5,703,209,218,44,9,20,67,4,3,54,1173.383333,349.3,145.5166667,57.91666667,11.91666667,33.45,335.1333333,65.85,15.08333333,272.9333333,200,142,151
,0.96,downloadable,,,,22,20,291,47,138,4,991,286,346,42,9,19,64,7,17,54,836.1833333,375.0666667,218.2333333,28.51666667,10.11666667,10.81666667,77.43333333,4.166666667,130.2666667,89.93333333,302,202,218
,0.95,downloadable,,,,26,19,295,46,139,5,851,220,259,44,9,21,65,0,37,54,1270.816667,297.2166667,148.85,62.35,22.11666667,26.41666667,439.0833333,0,241.45,113.2833333,196,127,135
,0.99,downloadable,,,,35,23,294,47,139,5,1036,367,215,46,9,18,59,6,42,54,1685.5,637.3166667,134.5666667,126.7,13.91666667,62.33333333,253.25,11.18333333,187.7333333,282.7833333,198,127,138
,0.95,downloadable,,,,34,21,288,48,139,4,752,269,233,32,6,12,66,7,5,54,1692.633333,425.55,171,108.9666667,3.7,31.06666667,590.4,0.266666667,5.933333333,224.4666667,197,132,143
,0.44,notpassing,,,,12,6,138,24,63,1,378,195,84,3,0,0,37,2,0,27,1101.833333,503.4833333,61.33333333,0,0,0,175.1833333,120,0,142.9833333,81,60,64
,1,downloadable,,,,30,22,285,46,134,5,805,196,239,46,9,19,63,15,14,54,1344.316667,373.3333333,152.8666667,206.65,5.6,120.1833333,196.15,67.46666667,3.8,215.45,188,128,133
,0.97,downloadable,,,,32,24,289,45,139,4,817,198,288,34,6,13,64,13,19,54,1137.816667,301.7166667,221.2833333,64.43333333,3.666666667,40.41666667,311.9833333,2.416666667,110.5666667,204.0833333,269,209,226
,0.96,downloadable,,,,35,21,290,48,139,5,838,226,271,34,6,12,67,6,18,54,1388.733333,359.6166667,127.6166667,8.216666667,1.833333333,1.916666667,472.3333333,1.733333333,17.61666667,363.3666667,233,119,132
,0.22,notpassing,,,,5,2,79,13,35,0,194,91,59,0,0,0,21,0,0,20,380.8913251,244.7579918,44.58333333,0,0,0,36.23333333,0,0,61.91666667,46,32,32
,0.94,downloadable,,,,28,23,168,21,73,5,438,116,115,43,9,18,36,0,11,45,1017.116667,128.6666667,75.56666667,226.85,4.3,21.98333333,304.25,0,157.6833333,126.4833333,100,69,72
,1,downloadable,,,,30,17,253,38,113,5,713,212,167,35,6,13,49,8,40,51,1768.333333,447.6,121.3666667,210.4166667,11.7,168.4666667,313.8,19.73333333,268.1,319.65,155,116,125
,0.91,downloadable,,,,23,14,182,14,86,4,528,115,136,21,3,7,47,7,5,49,822.1166667,230.4333333,84.53333333,72.38333333,1.433333333,8.05,335.9166667,2.733333333,14.41666667,102.2,123,82,87
,1,downloadable,,,,37,23,289,48,139,5,968,457,215,54,9,27,67,7,0,54,2597.4,615.8833333,150.45,459.6666667,15.76666667,251.7333333,612.3333333,2.25,0,601.85,194,133,143
,0.88,downloadable,,,,31,27,286,47,138,3,784,316,204,18,3,6,46,0,33,53,828.45,392.8666667,135,25.83333333,0.833333333,10.85,97.71666667,0,80.33333333,122.25,180,129,138
,0.95,downloadable,,,,24,16,226,24,121,5,722,111,326,46,9,19,45,5,12,41,1230.966667,217.45,235.4,263.05,5.033333333,71.03333333,316.5666667,3.133333333,61.43333333,187.9333333,288,219,237
,0.99,downloadable,,,,33,24,295,47,139,4,1043,320,219,41,9,18,64,4,42,54,1676.3,507.2,145.2,109.7833333,8.566666667,35.38333333,441.6166667,61.65,141.3833333,283.1166667,194,129,139
,0.96,downloadable,,,,22,14,287,47,138,5,638,175,198,47,9,20,67,0,10,54,1099.266667,361.9666667,135.5166667,122.0166667,14.51666667,33.6,304.75,0,28.11666667,37.1,179,127,135
,0.96,downloadable,,,,32,22,291,48,139,5,899,281,324,49,9,22,67,10,0,54,1892.216667,424.0833333,270.35,242.3,25.1,184.0666667,647.5833333,5.9,0,216.7833333,240,185,201
,0.94,downloadable,,,,42,23,248,39,114,5,669,157,222,48,9,21,53,10,5,51,2078.566667,770.0166667,170.5166667,138.65,28.4,79.05,387.9,181.25,9.333333333,331.9833333,156,99,106
,0,notpassing,,,,20,8,86,10,22,0,252,46,41,0,0,0,27,0,10,38,641.6833333,29.38333333,36.3,0,0,0,107.3333333,0,125.8833333,284.45,34,22,22
,0.98,downloadable,,,,19,15,135,14,56,5,354,46,79,48,9,19,30,3,2,43,506.4,60.55,56.05,63.28333333,1.416666667,12.63333333,79.01666667,60.15,16.38333333,204.7,67,54,54
,0.96,downloadable,,,,32,22,287,48,139,5,666,220,219,38,6,17,67,0,2,54,2305.633333,1141.766667,228.4,181.3666667,43.66666667,125.35,451.8166667,0,2.116666667,246.6166667,201,129,139
,0.94,downloadable,,,,54,34,271,35,137,4,877,100,383,30,6,12,66,2,1,54,860.6666667,140.7166667,238.5,16.23333333,3.916666667,9.25,265.7833333,60.46666667,0.066666667,333.5333333,342,235,258
,0.96,downloadable,,,,37,25,285,47,138,5,937,359,200,45,9,21,63,10,3,54,1633.7,497.2333333,139.6166667,48.13333333,2.5,22.08333333,470.2333333,62.21666667,2.05,149.45,182,129,142
,0.94,downloadable,,,,68,39,292,45,139,5,1672,646,234,44,9,19,67,25,1,54,2756.2,845.3333333,138.8833333,156.2,4.283333333,19.21666667,871.25,24.91666667,1.483333333,582.2,210,132,142
,0.9,downloadable,,,,25,22,275,48,129,5,644,173,203,31,6,12,67,0,2,53,836.1,338.1833333,122.6,86.31666667,2.566666667,11.71666667,168.9333333,0,0.033333333,138.25,184,119,130
,0,notpassing,,,,2,3,55,8,21,0,108,28,39,0,0,0,10,3,4,18,116.8666667,24.18333333,28.06666667,0,0,0,17.48333333,0.05,38.43333333,11.26666667,32,26,26
,1,downloadable,,,,25,18,246,42,113,5,685,204,221,44,9,19,58,5,2,51,1209.816667,332.3,119.8,267.4666667,6.083333333,182.2166667,360.6333333,63.55,4.433333333,32.9,150,108,111
,1,downloadable,,,,24,21,296,48,139,5,910,316,273,43,9,18,66,4,23,54,1139.383333,406.4,146.3333333,45.11666667,9.566666667,25.36666667,230.4666667,124.0333333,92,157.3166667,186,137,149
,0,notpassing,,,,11,7,86,17,26,1,265,88,49,4,0,0,14,3,0,36,398.4,144.2166667,28.4,1.1,0,0,69.31666667,60.23333333,0,90.65,41,28,28
,0.96,downloadable,,,,21,17,282,47,136,4,645,218,208,37,9,18,64,3,7,54,1152.7,510.1833333,127.1666667,155.9333333,12.5,56.58333333,265.45,0.05,1.516666667,58.71666667,190,124,133
,0.93,downloadable,,,,22,17,257,41,122,5,813,231,306,42,9,18,56,2,2,54,1020.816667,472.3,238.85,33.68333333,1.05,26.55,245.35,34.38333333,8.766666667,124.75,287,236,253
,0.9,downloadable,,,,40,25,267,44,128,3,925,418,182,39,9,19,61,12,0,52,2504.533333,674.4,196.8833333,311.3166667,69.81666667,161.4833333,635.3833333,183.2333333,0,214.7,161,125,130
,0.97,downloadable,,,,47,32,283,44,139,4,1341,507,245,41,9,18,67,5,6,54,1845.85,993.4333333,139.2333333,10.25,2.75,3.866666667,452.4,8.033333333,2.233333333,127.6833333,217,128,138
,0.97,downloadable,,,,30,25,295,47,137,5,1033,447,181,46,9,20,66,0,40,54,1336.966667,424.3,133.55,88.36666667,6.533333333,67.63333333,347.6833333,0,230.1166667,145.5333333,168,132,138
,0.97,downloadable,,,,23,16,94,0,43,5,241,0,66,39,9,18,10,0,18,33,425.3833333,0,50.28333333,75.83333333,0.916666667,2.633333333,1.15,0,127.2166667,111.3833333,63,50,50
,1,downloadable,,,,31,22,293,47,139,5,839,275,223,45,9,19,66,7,19,54,1774.833333,777.75,142.8666667,264.0666667,11.68333333,113.8833333,300.8833333,3.666666667,72.95,191.3,180,134,142
,0.89,downloadable,,,,41,27,199,23,88,4,826,133,176,32,6,15,49,3,18,51,1321.083333,416.4,88.83333333,98.08333333,1.883333333,28.7,256.0333333,0.133333333,4.583333333,264.5333333,151,84,92
,0.96,downloadable,,,,25,19,158,10,65,4,512,39,131,41,9,19,53,7,2,48,425.3333333,49.98333333,87.11666667,25.98333333,5.383333333,16.05,76.83333333,62.51666667,0.116666667,171.5666667,108,85,85
,0.95,downloadable,,,,32,25,288,48,132,4,794,161,249,38,9,18,66,10,23,54,1298.366667,379.95,121.8,19.06666667,2.333333333,7.65,317.25,144.2666667,85.58333333,216.05,208,115,125
,0.91,downloadable,,,,47,24,287,44,139,4,1054,312,355,33,6,13,67,26,7,53,2613.083333,656.1833333,296.2333333,95.73333333,6.233333333,77.13333333,705.45,187.2166667,120.3833333,227.8166667,328,257,278
,0,notpassing,,,,12,11,44,6,6,0,136,14,9,0,0,0,0,2,20,20,620.5666667,56.8,5.366666667,0,0,0,0,0.216666667,377.2,184.1166667,7,5,5
,0.96,downloadable,,,,26,24,290,47,137,5,755,186,245,45,9,19,65,2,28,54,907.25,353.2666667,126.8166667,89.4,20.45,31.23333333,194.8666667,0.083333333,116.35,53,216,119,125
,0.43,notpassing,,,,15,8,137,22,61,2,325,85,109,6,0,0,33,3,4,30,793.5666667,112.4666667,64.11666667,8.7,0,0,211.9166667,122.25,5.766666667,143.55,95,62,66
,0.94,downloadable,,,,31,25,292,47,137,5,762,199,221,44,9,18,66,19,0,54,1225.216667,333.55,132.6833333,137.3833333,7.583333333,55.83333333,415.8,46.01666667,0,176.7333333,192,127,134
,0.9,downloadable,,,,41,25,144,23,51,4,1213,762,74,53,12,29,8,3,19,53,2232.45,1277.816667,41.7,186.4,8.7,110.0666667,66.8,36.96666667,226.15,306.3833333,67,41,41
,0,notpassing,,,,10,8,39,2,13,0,88,8,20,0,0,0,13,2,4,16,380.9333333,3.383333333,12.55,0,0,0,47.4,1.433333333,2.683333333,253.9833333,17,12,12
,0.83,downloadable,,,,29,18,216,40,85,4,1419,994,135,31,6,13,54,7,12,51,1786.083333,1017.133333,80.98333333,21.98333333,1.4,7.083333333,385.3833333,8.35,20.61666667,137.1,122,74,79
,0.97,downloadable,,,,31,22,294,48,136,5,934,278,239,45,9,18,67,13,23,54,1952.366667,624.4166667,153.8833333,268.15,3.816666667,122.3833333,210.4333333,5.8,76.75,359.5,186,132,140
,0.82,downloadable,,,,29,21,172,25,75,4,592,146,197,27,6,12,41,2,4,43,585.6833333,183.8333333,122.4833333,41.41666667,2.083333333,2.816666667,138.2,0.55,3.983333333,128.1833333,176,120,128
,0.97,downloadable,,,,36,23,284,47,139,5,733,212,223,40,9,19,61,3,7,54,1624.633333,664.3833333,132.55,136.6333333,2.783333333,68.88333333,533.9166667,2.066666667,2.1,142.5333333,204,128,137
,0.97,downloadable,,,,29,27,287,48,139,4,561,134,207,30,6,13,64,0,11,54,374.9333333,172.5333333,132.9166667,28.36666667,1.416666667,22.18333333,65.45,0,32.23333333,29.68333333,196,131,143
,0.86,downloadable,,,,31,18,265,41,129,3,825,296,221,31,6,14,60,6,8,53,1254.716667,383.75,149.8833333,30.51666667,5.483333333,18.86666667,397.75,73.01666667,67.08333333,159.9,196,120,131
,0.9,downloadable,,,,49,30,251,37,123,4,1007,228,355,41,9,18,53,12,9,53,1380.883333,255.4833333,216.5166667,55.46666667,10.93333333,39.18333333,199.0333333,72.23333333,19.15,622.65,298,202,223
,1,downloadable,,,,52,25,288,48,138,4,933,319,220,35,6,15,66,9,10,53,1986.516667,407.85,144.6833333,100.7833333,3.75,63.5,323.1333333,60.61666667,203.95,595.05,197,129,137
,0.91,downloadable,,,,39,23,272,46,131,5,883,288,248,31,3,15,61,8,0,51,2499.283333,819.2666667,171.15,293.7,1.683333333,279.5666667,357.1666667,60.58333333,0,425.3333333,222,148,159
,1,downloadable,,,,27,20,290,47,139,4,1022,486,162,32,6,12,63,24,0,52,798.1333333,316.8,138.3833333,60.68333333,1.9,50.31666667,109.8333333,100.4166667,0,86.23333333,160,138,147
,0.96,downloadable,,,,20,18,240,39,111,4,800,260,266,33,6,12,54,8,7,51,742.65,316.7,167.3333333,69.41666667,3.983333333,39.35,212.5,8.15,0.916666667,51.71666667,242,163,172
,0.98,downloadable,,,,39,28,284,47,138,4,703,157,233,30,6,12,64,9,10,53,940.3333333,269.45,127.0833333,80.78333333,1.466666667,10.46666667,93.8,123.3333333,7.05,319.7333333,204,125,136
,0.88,downloadable,,,,30,21,290,48,139,3,1052,331,379,32,6,14,65,4,23,54,1136.616667,438.7666667,283.6666667,85.9,9.75,72.61666667,189.1333333,0.466666667,74.81666667,156.1666667,342,276,300
,0.89,downloadable,,,,15,12,278,41,139,3,635,161,271,20,3,7,65,3,2,53,814.5333333,272.4,152.8833333,36,1.466666667,24.71666667,158.4833333,109.9166667,0.083333333,97.81666667,205,125,133
,0,notpassing,,,,14,10,41,7,12,1,107,38,14,3,0,0,12,0,0,17,183.2833333,51.58333333,12,0,0,0,20.76666667,0,0,63.61666667,14,12,12
,0.96,downloadable,,,,52,24,300,48,139,5,1420,551,252,53,9,25,67,24,12,54,3705.65,1267.75,215.6333333,448.1333333,65.96666667,238.95,642.0333333,201.8,102.1333333,313.6,212,140,149
,1,downloadable,,,,38,28,269,47,118,4,1034,445,159,33,6,12,13,0,67,52,1914.783333,889.2666667,118.6166667,94.98333333,1.766666667,26.15,23.25,0,394.6333333,282.9333333,146,113,125
,0.94,downloadable,,,,33,29,278,46,130,5,823,235,238,43,9,18,67,12,6,53,1154.616667,319.5333333,137.7,38.61666667,11.15,20.9,352.2333333,2.5,46,210.5,212,126,135
,0.92,downloadable,,,,28,20,279,44,135,5,687,149,232,47,9,21,67,4,0,54,1745.116667,425.6166667,128.3833333,204.9333333,4.833333333,69.05,661.1333333,44.58333333,0,144.0666667,201,117,127
,0.86,downloadable,,,,17,15,182,28,86,3,412,99,151,16,3,6,44,0,5,39,412.85,131.4166667,79.43333333,15.08333333,0.55,2.033333333,142.3833333,0,7.933333333,65.88333333,133,78,81
,0.95,downloadable,,,,31,22,290,48,139,5,773,249,231,45,9,19,61,0,19,53,1360.866667,323.8333333,132.4333333,65.08333333,7.916666667,38.66666667,337.0166667,0,227.2666667,232.75,208,123,134
,0.88,downloadable,,,,16,9,164,6,82,5,417,14,156,32,6,12,41,5,4,46,412.2166667,8.633333333,93.66666667,94.61666667,2.383333333,25.46666667,117.8,1.116666667,63.01666667,28.1,122,83,88
,0.97,downloadable,,,,30,20,293,48,139,5,1000,371,203,45,9,20,65,3,35,54,1230.7,351.8833333,138.2666667,84.1,5.733333333,69.36666667,338.4833333,21.3,84.28333333,133.1833333,181,130,139
,0.96,downloadable,,,,35,24,255,21,132,5,888,79,358,55,9,18,67,8,7,54,699.0166667,84.15,256.9333333,32.73333333,4.766666667,13.8,190.9833333,0.316666667,27.08333333,258.5333333,323,250,272
,1,downloadable,,,,37,22,267,39,134,5,684,164,216,31,6,12,54,8,13,46,1268.016667,527.15,154.7333333,19.4,1.833333333,12.21666667,296.5666667,1.283333333,62.83333333,206.0166667,195,129,137
,0.99,downloadable,,,,34,26,292,48,139,4,900,243,278,44,9,22,65,0,36,54,1600.466667,363.65,175.9666667,506.7666667,7.066666667,361.35,195.3166667,0,203.2833333,107.7333333,179,136,146
,0.97,downloadable,,,,21,17,273,46,129,5,611,151,217,43,9,18,66,0,5,53,799.4666667,228.8333333,132.3666667,56.63333333,8.983333333,35.95,153.8166667,0,63.55,73.05,200,127,138
,0.71,downloadable,,,,14,11,232,19,120,3,720,80,344,25,6,12,59,2,9,52,337.5666667,96.53333333,223.6166667,12.46666667,1.15,9.483333333,35.03333333,0.033333333,1.2,146.1666667,304,217,234
,0.86,downloadable,,,,28,17,189,25,85,5,529,137,155,45,9,22,48,3,1,44,1186.183333,292.15,90.36666667,271.7,2.283333333,85.6,377.85,60.08333333,1.316666667,74.7,139,84,91
,0.93,downloadable,,,,18,13,265,41,139,4,546,148,205,29,6,12,54,5,0,44,1106.383333,382.9833333,136,146.2666667,0.816666667,14.5,328.85,13.75,0,163.1166667,191,132,142
,0.99,downloadable,,,,26,23,282,46,138,5,616,144,199,42,9,19,54,6,5,54,979.5666667,289.75,198.2666667,105.3,2.316666667,98.63333333,227.95,11.26666667,4.716666667,91.4,185,133,141
,0,notpassing,,,,6,2,78,12,31,0,156,38,46,0,0,0,26,0,0,20,376.7333333,39.41666667,21.13333333,0,0,0,153.4166667,0,0,69.61666667,38,21,22
,0.87,downloadable,,,,75,44,279,27,138,5,1253,218,253,42,9,18,63,54,0,54,2342.5,447.2666667,357.7666667,39.53333333,6.833333333,18.06666667,582.0833333,252.95,0,385.9333333,212,116,128
,0.54,notpassing,,,,6,3,139,22,64,2,408,84,196,6,0,0,34,3,0,29,299.35,84.05,136.65,5.783333333,0,0,59.41666667,0.15,0,120,158,131,142
,1,downloadable,,,,33,21,256,41,116,5,897,189,319,44,9,19,61,4,21,53,1408.966667,404.8666667,275.9833333,117.1166667,2.833333333,98.73333333,280.45,0.816666667,207.9833333,193.9333333,261,198,209
,0.59,notpassing,,,,42,20,200,37,92,2,493,157,148,5,0,0,46,2,3,41,1871.083333,446.35,86.65,64.11666667,0,0,402.6666667,0.133333333,60.76666667,711.0166667,140,86,94
,0.94,downloadable,,,,27,26,275,44,131,4,848,200,316,40,9,18,63,4,7,54,836.0166667,207.6666667,189.0166667,146.1333333,7.3,14.76666667,229.7333333,16.16666667,0.816666667,158.3166667,273,182,198
,0.96,downloadable,,,,34,30,282,43,139,5,1057,320,396,47,9,20,63,3,2,54,1051.816667,316.3333333,262.9166667,109.2666667,10.71666667,23.83333333,185.6166667,1.3,2.966666667,285.7833333,353,254,276
,0.82,downloadable,,,,40,24,225,36,106,4,850,334,213,33,6,16,48,2,2,48,1753.183333,669.15,154.0333333,13.28333333,1.1,8.333333333,244.7166667,40.71666667,0.533333333,487.8,185,113,126
,0.96,downloadable,,,,38,23,192,23,88,4,542,162,143,43,9,19,44,0,10,46,887.4,188.0833333,86,173.05,42.15,51.26666667,214.45,0,18.83333333,190.2166667,131,81,88
,0.95,downloadable,,,,24,20,283,47,139,4,715,217,219,31,6,12,65,2,11,50,774.8333333,206.85,144.1666667,28.78333333,1.15,22.21666667,235.15,0.35,60.86666667,139.4666667,203,138,149
,0,notpassing,,,,13,8,120,1,64,0,245,11,100,0,0,0,31,0,17,29,116.0833333,0,59.05,0,0,0,10.33333333,0,75.68333333,9.966666667,94,59,63
,0.99,downloadable,,,,31,22,291,47,139,4,896,325,228,45,9,20,55,0,32,54,1496.033333,404.7666667,141.8333333,92.03333333,4.9,72.61666667,242.2833333,0,83.85,464.7166667,202,127,136
,0,notpassing,,,,14,11,194,24,5,0,705,235,122,0,0,0,1,0,66,47,729.4333333,174.0666667,114.9166667,0,0,0,0.583333333,0,395.8333333,17.2,5,5,5
,0,notpassing,,,,9,3,88,13,40,0,206,47,57,0,0,0,23,3,2,21,332.45,58.85,38.03333333,0,0,0,153.0833333,35.8,2.266666667,39.06666667,54,38,39
,0.97,downloadable,,,,41,25,286,48,139,4,1207,597,251,42,9,18,65,5,0,54,1788.9,573.8166667,156.4666667,209.15,3.383333333,16.21666667,458.55,0.183333333,0,335.0833333,191,139,149
,0.8,downloadable,,,,19,14,284,43,137,3,976,230,342,28,6,13,66,21,4,54,950.8333333,371.95,203.5,46.33333333,3.05,11.01666667,267.0166667,3.566666667,0.416666667,96.65,278,191,203
,0.85,downloadable,,,,28,21,287,47,138,3,946,328,339,30,6,12,67,7,3,54,1687.816667,515.75,253.3,123.1,3.916666667,108.7333333,405.8166667,37.15,5.933333333,203.9166667,283,217,235
,0.67,downloadable,,,,43,28,277,43,131,3,1062,276,295,25,6,13,61,16,7,53,2258.683333,630.9833333,200.4833333,31.35,0.716666667,22.03333333,789.2666667,77.96666667,17.6,348.0333333,260,173,184
,0.97,downloadable,,,,32,26,280,46,138,5,1248,676,220,54,9,19,59,5,5,54,1460.383333,476.6333333,146.8166667,118.6666667,2.316666667,103.3833333,386.3333333,0.816666667,0.316666667,300.7833333,198,133,140
,0.99,downloadable,,,,50,31,275,44,130,5,1359,649,272,45,9,19,62,15,0,54,2289.3,1051.1,203.8,63.2,11.55,38.33333333,556.8,27.21666667,0,179.4166667,187,125,133
,0.97,downloadable,,,,34,23,287,46,137,5,839,261,237,45,9,18,58,0,28,54,1534.233333,443.5166667,198.4,145.0333333,22.83333333,99.96666667,226.5166667,0,301.6166667,192.4333333,187,125,131
,0.99,downloadable,,,,15,11,284,45,139,4,616,192,198,32,6,14,67,4,6,54,773.15,219,140.0666667,98.3,4.833333333,86.21666667,163.7166667,0.05,60.61666667,126.2833333,184,139,148
,0.93,downloadable,,,,35,20,143,15,64,3,421,53,130,20,3,8,28,5,11,41,996.4,44.25,97.83333333,246.95,0.683333333,121.4333333,211.9166667,46.81666667,63.55,311,112,95,95
,0.92,downloadable,,,,42,25,130,8,53,5,435,76,72,50,9,24,29,12,0,45,1569.283333,117.85,47.5,456.9666667,4.016666667,322.9833333,301.8166667,11.81666667,0,595.9,66,47,53
,0.97,downloadable,,,,71,43,294,48,139,5,1050,306,302,51,9,24,67,18,7,54,2716.683333,469.4166667,269.05,280.25,5.583333333,188.15,851.3666667,155.1166667,60.8,516.7666667,277,201,220
,1,downloadable,,,,46,28,292,48,139,5,1021,338,282,45,9,20,67,10,8,54,2446.95,620.4333333,164.6666667,247.2333333,5.1,154.3833333,772.2833333,2.183333333,9.45,447.15,201,128,136
,0.96,downloadable,,,,38,23,286,46,139,4,730,216,207,32,6,13,67,13,12,52,1035.95,278.75,134.8166667,78.25,9.633333333,56.38333333,253.05,14.46666667,4.2,206.5333333,187,130,140
,0.52,notpassing,,,,7,6,89,0,41,0,156,0,54,0,0,0,9,0,22,27,71.76666667,0,34.43333333,0,0,0,20.83333333,0,3.7,15.7,50,33,33
,0.97,downloadable,,,,15,14,241,35,113,4,693,182,211,31,6,13,53,12,5,51,735.0333333,290.45,131.4166667,37.41666667,2.033333333,21.18333333,147.2666667,2.283333333,11.08333333,114.6,165,106,112
,0.1,notpassing,,,,1,1,18,1,10,0,27,2,10,0,0,0,0,0,0,8,87.78333333,0,10,0,0,0,0,0,0,68.16666667,10,10,10
,0.97,downloadable,,,,36,23,217,31,102,5,871,369,192,50,9,23,51,0,5,48,1664.583333,573.45,109.9333333,258.1166667,4.216666667,238.45,374.15,0,120.4166667,102.35,166,94,100
,0.96,downloadable,,,,30,25,287,47,139,5,978,396,313,48,9,20,66,3,8,54,1374.616667,501.9333333,186.1833333,241.0166667,23.31666667,201.5,211.4333333,0.716666667,1.683333333,300.3,197,152,162
,0.95,downloadable,,,,39,25,304,48,139,4,1138,406,222,42,9,18,66,59,10,54,2295.35,348.5833333,139.5,300.5833333,23.23333333,164.6666667,727.3333333,126.1166667,1.183333333,546.2166667,197,131,139
,0.9,downloadable,,,,26,22,285,47,139,3,663,174,191,43,9,22,64,7,0,54,1489.216667,414.45,133.0333333,162.0166667,14.1,125.4,467,66.15,0,174.3833333,183,132,141
,1,downloadable,,,,35,22,284,47,139,4,1209,486,338,49,9,22,61,6,12,53,1347.883333,646.6666667,273.75,96.26666667,10.53333333,37.93333333,188.9833333,0.883333333,9.4,189.5833333,276,200,219
,0.94,downloadable,,,,51,26,212,34,75,4,1060,377,156,53,9,25,67,17,3,54,2637.933333,801.5666667,142.0666667,329.55,22.25,225.8833333,408.2333333,17.25,0.266666667,557.7666667,148,119,130
,0.96,downloadable,,,,27,20,291,48,139,5,1100,524,227,45,9,18,65,10,4,54,985.9666667,425.0166667,149.8833333,98.48333333,17.15,20.4,162.2333333,11.31666667,0.8,102.45,199,135,146
,0.97,downloadable,,,,93,46,233,25,109,5,1322,280,222,48,9,25,42,11,46,52,2909.7,689.8666667,182.4833333,385.8833333,3.883333333,230.9666667,238.3333333,5.816666667,441.7166667,652.8833333,152,101,113
,0.86,downloadable,,,,24,21,232,34,113,4,583,113,182,38,9,19,45,0,19,47,584.5833333,207.8166667,107.6666667,45.63333333,5.816666667,36.66666667,32.55,0,166.7166667,96.85,168,106,111
